id,source,team,category,updated_at,content
schedule_0101c085f8256b59,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260927&screenCode=CSSD0100&osCode=CSOD0900,키움NC,schedule,2026-09-05 02:52:41,2026 시즌 KBO 경기 일정입니다. 2026-09-27 17:00에 창원구장에서 키움 원정팀과 NC 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.
schedule_5c4cbb54ec764a93,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260929&screenCode=CSSD0100&osCode=CSOD0900,한화삼성,schedule,2026-09-05 02:52:41,2026 시즌 KBO 경기 일정입니다. 2026-09-29 18:30에 대구구장에서 한화 원정팀과 삼성 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.
schedule_899afa3baf7708a5,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260929&screenCode=CSSD0100&osCode=CSOD0900,KTKIA,schedule,2026-09-05 02:52:41,2026 시즌 KBO 경기 일정입니다. 2026-09-29 18:30에 광주구장에서 KT 원정팀과 KIA 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.
schedule_76a087bba0d91f6c,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260929&screenCode=CSSD0100&osCode=CSOD0900,LGSSG,schedule,2026-09-05 02:52:41,2026 시즌 KBO 경기 일정입니다. 2026-09-29 18:30에 문학구장에서 LG 원정팀과 SSG 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.
schedule_00d0aa7386ed547a,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260929&screenCode=CSSD0100&osCode=CSOD0900,NC두산,schedule,2026-09-05 02:52:41,2026 시즌 KBO 경기 일정입니다. 2026-09-29 18:30에 잠실구장에서 NC 원정팀과 두산 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.
schedule_80ec633febc88328,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260929&screenCode=CSSD0100&osCode=CSOD0900,키움롯데,schedule,2026-09-05 02:52:41,2026 시즌 KBO 경기 일정입니다. 2026-09-29 18:30에 사직구장에서 키움 원정팀과 롯데 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.
schedule_f03d9b60413427b0,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260930&screenCode=CSSD0100&osCode=CSOD0900,한화삼성,schedule,2026-09-05 02:52:41,2026 시즌 KBO 경기 일정입니다. 2026-09-30 18:30에 대구구장에서 한화 원정팀과 삼성 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.
schedule_7fe2531959fb6e3b,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260930&screenCode=CSSD0100&osCode=CSOD0900,KTKIA,schedule,2026-09-05 02:52:41,2026 시즌 KBO 경기 일정입니다. 2026-09-30 18:30에 광주구장에서 KT 원정팀과 KIA 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.
schedule_7788d75a557099a1,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260930&screenCode=CSSD0100&osCode=CSOD0900,LGSSG,schedule,2026-09-05 02:52:41,2026 시즌 KBO 경기 일정입니다. 2026-09-30 18:30에 문학구장에서 LG 원정팀과 SSG 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.
schedule_f6590517044b400f,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260930&screenCode=CSSD0100&osCode=CSOD0900,NC두산,schedule,2026-09-05 02:52:41,2026 시즌 KBO 경기 일정입니다. 2026-09-30 18:30에 잠실구장에서 NC 원정팀과 두산 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.
schedule_fbec4ba7df3adac7,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260930&screenCode=CSSD0100&osCode=CSOD0900,키움롯데,schedule,2026-09-05 02:52:41,2026 시즌 KBO 경기 일정입니다. 2026-09-30 18:30에 사직구장에서 키움 원정팀과 롯데 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.
