id,source,team,category,updated_at,content,game_date,game_time,stadium_code,stadium_name_raw,away_team_code,home_team_code,away_score,home_score,status_code,game_type,evidence_type,status_tag
schedule_b91733f4f5485690,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260515&screenCode=CSSD0100&osCode=CSOD0900,한화KT,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-05-15 18:30에 수원구장에서 한화 원정팀과 KT 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 한화 5 - KT 3로 한화가 승리했습니다.,2026-05-15,18:30,SUWON,수원,HANWHA,KT,5,3,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_87e7edf5e0db3bad,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260515&screenCode=CSSD0100&osCode=CSOD0900,키움NC,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-05-15 18:30에 창원구장에서 키움 원정팀과 NC 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 키움 4 - NC 1로 키움이 승리했습니다.,2026-05-15,18:30,CHANGWON,창원,KIWOOM,NC,4,1,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_6af585db33c0904c,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260515&screenCode=CSSD0100&osCode=CSOD0900,LGSSG,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-05-15 18:30에 문학구장에서 LG 원정팀과 SSG 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 LG 8 - SSG 7로 LG가 승리했습니다.,2026-05-15,18:30,MUNHAK,문학,LG,SSG,8,7,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_ad0f27b2909b0978,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260515&screenCode=CSSD0100&osCode=CSOD0900,KIA삼성,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-05-15 18:30에 대구구장에서 KIA 원정팀과 삼성 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 KIA 5 - 삼성 4로 KIA가 승리했습니다.,2026-05-15,18:30,DAEGU,대구,KIA,SAMSUNG,5,4,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_52ed4efc064110fd,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260516&screenCode=CSSD0100&osCode=CSOD0900,한화KT,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-05-16 14:00에 수원구장에서 한화 원정팀과 KT 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 한화 10 - KT 5로 한화가 승리했습니다.,2026-05-16,14:00,SUWON,수원,HANWHA,KT,10,5,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_f8e88cec500cfa21,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260516&screenCode=CSSD0100&osCode=CSOD0900,LGSSG,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-05-16 17:00에 문학구장에서 LG 원정팀과 SSG 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 LG 3 - SSG 4로 SSG가 승리했습니다.,2026-05-16,17:00,MUNHAK,문학,LG,SSG,3,4,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_1fb5856a8688cad9,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260516&screenCode=CSSD0100&osCode=CSOD0900,롯데두산,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-05-16 17:00에 잠실구장에서 롯데 원정팀과 두산 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 롯데 9 - 두산 10로 두산이 승리했습니다.,2026-05-16,17:00,JAMSIL,잠실,LOTTE,DOOSAN,9,10,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_7141887feb080a69,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260516&screenCode=CSSD0100&osCode=CSOD0900,KIA삼성,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-05-16 17:00에 대구구장에서 KIA 원정팀과 삼성 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 KIA 2 - 삼성 5로 삼성이 승리했습니다.,2026-05-16,17:00,DAEGU,대구,KIA,SAMSUNG,2,5,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_4052803d482c8d4e,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260516&screenCode=CSSD0100&osCode=CSOD0900,키움NC,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-05-16 17:00에 창원구장에서 키움 원정팀과 NC 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 키움 2 - NC 9로 NC가 승리했습니다.,2026-05-16,17:00,CHANGWON,창원,KIWOOM,NC,2,9,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_625a4e378f24dab5,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260517&screenCode=CSSD0100&osCode=CSOD0900,롯데두산,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-05-17 14:00에 잠실구장에서 롯데 원정팀과 두산 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 롯데 4 - 두산 8로 두산이 승리했습니다.,2026-05-17,14:00,JAMSIL,잠실,LOTTE,DOOSAN,4,8,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_ea30928071db2a50,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260517&screenCode=CSSD0100&osCode=CSOD0900,키움NC,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-05-17 14:00에 창원구장에서 키움 원정팀과 NC 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 키움 3 - NC 2로 키움이 승리했습니다.,2026-05-17,14:00,CHANGWON,창원,KIWOOM,NC,3,2,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_369968441a640dd6,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260517&screenCode=CSSD0100&osCode=CSOD0900,LGSSG,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-05-17 14:00에 문학구장에서 LG 원정팀과 SSG 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 LG 6 - SSG 4로 LG가 승리했습니다.,2026-05-17,14:00,MUNHAK,문학,LG,SSG,6,4,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_36689caa9d4e587b,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260517&screenCode=CSSD0100&osCode=CSOD0900,KIA삼성,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-05-17 14:00에 대구구장에서 KIA 원정팀과 삼성 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 KIA 16 - 삼성 7로 KIA가 승리했습니다.,2026-05-17,14:00,DAEGU,대구,KIA,SAMSUNG,16,7,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_b91323929a707f19,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260517&screenCode=CSSD0100&osCode=CSOD0900,한화KT,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-05-17 14:00에 수원구장에서 한화 원정팀과 KT 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 한화 7 - KT 8로 KT가 승리했습니다.,2026-05-17,14:00,SUWON,수원,HANWHA,KT,7,8,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_6a5e8d493fe033c2,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260519&screenCode=CSSD0100&osCode=CSOD0900,롯데한화,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-05-19 18:30에 대전구장에서 롯데 원정팀과 한화 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 롯데 6 - 한화 4로 롯데가 승리했습니다.,2026-05-19,18:30,DAEJEON,대전,LOTTE,HANWHA,6,4,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_e44ba78e9c92256c,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260519&screenCode=CSSD0100&osCode=CSOD0900,KT삼성,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-05-19 18:30에 포항구장에서 KT 원정팀과 삼성 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 KT 2 - 삼성 10로 삼성이 승리했습니다.,2026-05-19,18:30,OTHER,포항,KT,SAMSUNG,2,10,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_520f308a9004aeeb,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260519&screenCode=CSSD0100&osCode=CSOD0900,SSG키움,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-05-19 18:30에 고척구장에서 SSG 원정팀과 키움 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 SSG 6 - 키움 7로 키움이 승리했습니다.,2026-05-19,18:30,GOCHEOK,고척,SSG,KIWOOM,6,7,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_482b458cf42eeed7,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260519&screenCode=CSSD0100&osCode=CSOD0900,LGKIA,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-05-19 18:30에 광주구장에서 LG 원정팀과 KIA 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 LG 0 - KIA 14로 KIA가 승리했습니다.,2026-05-19,18:30,GWANGJU,광주,LG,KIA,0,14,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_c307c1cce5544ed7,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260519&screenCode=CSSD0100&osCode=CSOD0900,NC두산,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-05-19 18:30에 잠실구장에서 NC 원정팀과 두산 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 NC 3 - 두산 9로 두산이 승리했습니다.,2026-05-19,18:30,JAMSIL,잠실,NC,DOOSAN,3,9,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_8e3870689ef7d113,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260520&screenCode=CSSD0100&osCode=CSOD0900,롯데한화,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-05-20 18:30에 대전구장에서 롯데 원정팀과 한화 홈팀의 경기가 예정되어 있었으나 취소되었습니다.,2026-05-20,18:30,DAEJEON,대전,LOTTE,HANWHA,,,CANCEL,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_7c3e3578e51321ec,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260520&screenCode=CSSD0100&osCode=CSOD0900,NC두산,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-05-20 18:30에 잠실구장에서 NC 원정팀과 두산 홈팀의 경기가 예정되어 있었으나 취소되었습니다.,2026-05-20,18:30,JAMSIL,잠실,NC,DOOSAN,,,CANCEL,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_8f28510c1cca493f,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260520&screenCode=CSSD0100&osCode=CSOD0900,LGKIA,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-05-20 18:30에 광주구장에서 LG 원정팀과 KIA 홈팀의 경기가 예정되어 있었으나 취소되었습니다.,2026-05-20,18:30,GWANGJU,광주,LG,KIA,,,CANCEL,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_2bf4e8b55b8b530c,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260520&screenCode=CSSD0100&osCode=CSOD0900,KT삼성,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-05-20 18:30에 포항구장에서 KT 원정팀과 삼성 홈팀의 경기가 예정되어 있었으나 취소되었습니다.,2026-05-20,18:30,OTHER,포항,KT,SAMSUNG,,,CANCEL,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_e031ce3477b0657a,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260520&screenCode=CSSD0100&osCode=CSOD0900,SSG키움,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-05-20 18:30에 고척구장에서 SSG 원정팀과 키움 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 SSG 5 - 키움 6로 키움이 승리했습니다.,2026-05-20,18:30,GOCHEOK,고척,SSG,KIWOOM,5,6,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_d00d2d32cb37651d,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260521&screenCode=CSSD0100&osCode=CSOD0900,SSG키움,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-05-21 18:30에 고척구장에서 SSG 원정팀과 키움 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 SSG 0 - 키움 6로 키움이 승리했습니다.,2026-05-21,18:30,GOCHEOK,고척,SSG,KIWOOM,0,6,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_111b9f9935924de2,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260521&screenCode=CSSD0100&osCode=CSOD0900,LGKIA,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-05-21 18:30에 광주구장에서 LG 원정팀과 KIA 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 LG 5 - KIA 3로 LG가 승리했습니다.,2026-05-21,18:30,GWANGJU,광주,LG,KIA,5,3,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_198ae384096dfd01,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260521&screenCode=CSSD0100&osCode=CSOD0900,롯데한화,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-05-21 18:30에 대전구장에서 롯데 원정팀과 한화 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 롯데 8 - 한화 2로 롯데가 승리했습니다.,2026-05-21,18:30,DAEJEON,대전,LOTTE,HANWHA,8,2,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_8f1c28f0e5624f5b,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260521&screenCode=CSSD0100&osCode=CSOD0900,NC두산,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-05-21 18:30에 잠실구장에서 NC 원정팀과 두산 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 NC 0 - 두산 1로 두산이 승리했습니다.,2026-05-21,18:30,JAMSIL,잠실,NC,DOOSAN,0,1,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_3a1ddb7d5d5d5ea8,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260521&screenCode=CSSD0100&osCode=CSOD0900,KT삼성,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-05-21 18:30에 포항구장에서 KT 원정팀과 삼성 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 KT 5 - 삼성 8로 삼성이 승리했습니다.,2026-05-21,18:30,OTHER,포항,KT,SAMSUNG,5,8,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_4d056131a3ae94fa,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260522&screenCode=CSSD0100&osCode=CSOD0900,삼성롯데,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-05-22 18:30에 사직구장에서 삼성 원정팀과 롯데 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 삼성 7 - 롯데 5로 삼성이 승리했습니다.,2026-05-22,18:30,SAJIK,사직,SAMSUNG,LOTTE,7,5,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_aeab23d9692ef6e2,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260522&screenCode=CSSD0100&osCode=CSOD0900,SSGKIA,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-05-22 18:30에 광주구장에서 SSG 원정팀과 KIA 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 SSG 2 - KIA 5로 KIA가 승리했습니다.,2026-05-22,18:30,GWANGJU,광주,SSG,KIA,2,5,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_837d8b746ebb0e2e,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260522&screenCode=CSSD0100&osCode=CSOD0900,키움LG,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-05-22 18:30에 잠실구장에서 키움 원정팀과 LG 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 키움 7 - LG 0로 키움이 승리했습니다.,2026-05-22,18:30,JAMSIL,잠실,KIWOOM,LG,7,0,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_ccac8ec959d7e569,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260522&screenCode=CSSD0100&osCode=CSOD0900,두산한화,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-05-22 18:30에 대전구장에서 두산 원정팀과 한화 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 두산 3 - 한화 5로 한화가 승리했습니다.,2026-05-22,18:30,DAEJEON,대전,DOOSAN,HANWHA,3,5,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_8995597f9503b401,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260522&screenCode=CSSD0100&osCode=CSOD0900,NCKT,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-05-22 18:30에 수원구장에서 NC 원정팀과 KT 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 NC 4 - KT 7로 KT가 승리했습니다.,2026-05-22,18:30,SUWON,수원,NC,KT,4,7,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_8212e2d525797405,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260523&screenCode=CSSD0100&osCode=CSOD0900,키움LG,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-05-23 14:00에 잠실구장에서 키움 원정팀과 LG 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 키움 2 - LG 5로 LG가 승리했습니다.,2026-05-23,14:00,JAMSIL,잠실,KIWOOM,LG,2,5,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_2e927bc0d31b4831,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260523&screenCode=CSSD0100&osCode=CSOD0900,NCKT,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-05-23 17:00에 수원구장에서 NC 원정팀과 KT 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 NC 5 - KT 10로 KT가 승리했습니다.,2026-05-23,17:00,SUWON,수원,NC,KT,5,10,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_4d3e10aecca2bb13,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260523&screenCode=CSSD0100&osCode=CSOD0900,SSGKIA,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-05-23 17:00에 광주구장에서 SSG 원정팀과 KIA 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 SSG 4 - KIA 5로 KIA가 승리했습니다.,2026-05-23,17:00,GWANGJU,광주,SSG,KIA,4,5,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_a2259b326de11c63,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260523&screenCode=CSSD0100&osCode=CSOD0900,두산한화,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-05-23 17:00에 대전구장에서 두산 원정팀과 한화 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 두산 2 - 한화 5로 한화가 승리했습니다.,2026-05-23,17:00,DAEJEON,대전,DOOSAN,HANWHA,2,5,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_03f0146c60df9fb6,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260523&screenCode=CSSD0100&osCode=CSOD0900,삼성롯데,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-05-23 17:00에 사직구장에서 삼성 원정팀과 롯데 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 삼성 5 - 롯데 7로 롯데가 승리했습니다.,2026-05-23,17:00,SAJIK,사직,SAMSUNG,LOTTE,5,7,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_f64789aae22eda5b,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260524&screenCode=CSSD0100&osCode=CSOD0900,두산한화,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-05-24 14:00에 대전구장에서 두산 원정팀과 한화 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 두산 2 - 한화 5로 한화가 승리했습니다.,2026-05-24,14:00,DAEJEON,대전,DOOSAN,HANWHA,2,5,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_6a4ddd57a7026d83,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260524&screenCode=CSSD0100&osCode=CSOD0900,삼성롯데,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-05-24 14:00에 사직구장에서 삼성 원정팀과 롯데 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 삼성 10 - 롯데 0로 삼성이 승리했습니다.,2026-05-24,14:00,SAJIK,사직,SAMSUNG,LOTTE,10,0,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_28ee9d113c5a0b3e,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260524&screenCode=CSSD0100&osCode=CSOD0900,NCKT,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-05-24 14:00에 수원구장에서 NC 원정팀과 KT 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 NC 8 - KT 5로 NC가 승리했습니다.,2026-05-24,14:00,SUWON,수원,NC,KT,8,5,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_e84bac68d72e02df,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260524&screenCode=CSSD0100&osCode=CSOD0900,SSGKIA,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-05-24 14:00에 광주구장에서 SSG 원정팀과 KIA 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 SSG 2 - KIA 3로 KIA가 승리했습니다.,2026-05-24,14:00,GWANGJU,광주,SSG,KIA,2,3,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_2fed7de08f0c73fa,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260524&screenCode=CSSD0100&osCode=CSOD0900,키움LG,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-05-24 14:00에 잠실구장에서 키움 원정팀과 LG 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 키움 4 - LG 6로 LG가 승리했습니다.,2026-05-24,14:00,JAMSIL,잠실,KIWOOM,LG,4,6,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_6207ef250f4fff37,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260526&screenCode=CSSD0100&osCode=CSOD0900,한화NC,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-05-26 18:30에 창원구장에서 한화 원정팀과 NC 홈팀의 경기가 예정되어 있었으나 취소되었습니다.,2026-05-26,18:30,CHANGWON,창원,HANWHA,NC,,,CANCEL,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_8df675497e3b7e94,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260526&screenCode=CSSD0100&osCode=CSOD0900,삼성SSG,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-05-26 18:30에 문학구장에서 삼성 원정팀과 SSG 홈팀의 경기가 예정되어 있었으나 취소되었습니다.,2026-05-26,18:30,MUNHAK,문학,SAMSUNG,SSG,,,CANCEL,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_a638592dff6edbc2,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260526&screenCode=CSSD0100&osCode=CSOD0900,LG롯데,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-05-26 18:30에 사직구장에서 LG 원정팀과 롯데 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 LG 2 - 롯데 1로 LG가 승리했습니다.,2026-05-26,18:30,SAJIK,사직,LG,LOTTE,2,1,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_4413031826e3d1ce,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260526&screenCode=CSSD0100&osCode=CSOD0900,KIA키움,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-05-26 18:30에 고척구장에서 KIA 원정팀과 키움 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 KIA 5 - 키움 2로 KIA가 승리했습니다.,2026-05-26,18:30,GOCHEOK,고척,KIA,KIWOOM,5,2,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_32a0dbe0bff5ecdf,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260526&screenCode=CSSD0100&osCode=CSOD0900,KT두산,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-05-26 18:30에 잠실구장에서 KT 원정팀과 두산 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 KT 6 - 두산 0로 KT가 승리했습니다.,2026-05-26,18:30,JAMSIL,잠실,KT,DOOSAN,6,0,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_0bb78b6e1ff8de4d,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260527&screenCode=CSSD0100&osCode=CSOD0900,KT두산,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-05-27 18:30에 잠실구장에서 KT 원정팀과 두산 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 KT 0 - 두산 5로 두산이 승리했습니다.,2026-05-27,18:30,JAMSIL,잠실,KT,DOOSAN,0,5,END,REGULAR,THIRD_PARTY_API,CONFIRMED
